,V0,ID,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257
10561,PP,W,4629.5,4819.75,5055.75,5244.75,5427.5,5555.0,5597.25,5785.0,6066.75,6232.0,6264.75,6293.75,6469.5,6788.5,7102.75,7240.25,7217.5,7237.5,7350.75,7512.75,7759.25,7890.75,7973.25,7949.5,7976.75,8041.0,8124.75,8103.5,7925.5,7578.5,7354.75,7331.25,7102.25,6857.5,6678.25,6265.5,5948.0,6053.0,6186.75,6144.25,6178.25,6520.5,7111.0,7746.75,8292.0,8729.5,9034.0,9273.25,9517.75,9706.75,9876.5,10018.75,10169.5,10285.0,10408.25,10490.5,10574.25,10632.25,10639.75,10670.25,10662.5,10596.75,10446.5,9883.0,8863.5,8339.5,8035.5,7537.5,6887.0,6750.75,6386.0,6598.5,6813.5,6673.5,6718.0,6851.25,6886.25,6920.25,7025.25,7142.5,7312.25,7417.0,7528.75,7676.75,7794.75,7852.0,7926.25,8046.25,8192.25,8339.5,8476.75,8584.25,8703.5,8760.25,8841.75,8837.25,8859.0,8873.5,8874.0,8829.25,8817.0,8752.5,8727.5,8681.75,8593.75,8569.0,8476.0,8298.5,8079.75,7840.25,7733.75,7625.0,7601.5,7509.5,7376.0,7122.75,6737.25,6156.75,5160.0,3633.25,3011.75,2739.25,2476.0,2542.0,2410.75,2240.0,2272.25,2297.75,2573.5,2700.0,2682.5,2647.25,2636.75,2724.0,2851.75,2947.75,2940.75,2895.0,2842.25,2768.75,2703.25,2636.75,2631.5,2638.75,2702.0,2846.5,2985.75,3060.25,3124.25,2941.0,2949.0,2961.0,2800.25,2688.0,2538.25,2451.5,2417.5,2377.25,2416.5,2433.75,2443.5,2445.5,2455.5,2444.5,2449.75,2425.5,2418.75,2412.25,2431.25,2487.25,2541.5,2551.25,2578.0,2578.25,2596.25,2572.75,2532.5,2502.5,2477.75,2413.5,2351.0,2309.25,2276.75,2246.75,2212.25,2181.25,2138.75,2132.5,2102.75,2053.75,2022.25,1973.0,1946.25,1910.75,1849.0,1788.0,1734.5,1668.75,1638.25,1564.75,1495.25,1400.25,1302.0,1233.25,1165.75,1104.75,1042.5,969.0,928.75,879.0,822.0,734.0,614.0,490.75,381.25,314.25,280.25,269.25,259.25,267.75,254.75,234.0,221.75,214.0,214.0,235.0,222.25,227.75,218.0,198.25,186.25,190.25,196.75,189.5,191.75,188.0,197.0,193.5,189.75,176.25,179.25,175.25,152.25,156.75,153.25,141.5,136.75,129.5,121.5,123.5,122.0,121.75,120.0,113.75,117.25,111.0
10562,PP,W,4216.0,4267.0,4371.75,4539.5,4669.5,4749.25,4785.5,4920.25,5173.25,5297.0,5310.25,5375.0,5544.0,5839.25,6078.75,6151.0,6190.25,6233.75,6338.75,6516.25,6695.0,6824.0,6886.75,6878.25,6869.0,6890.5,6909.75,6806.25,6450.25,5897.25,5634.5,5647.0,5298.75,4941.75,4664.75,4105.25,3767.75,3927.0,4108.25,4099.25,4137.0,4525.0,5123.75,5805.0,6394.75,6870.5,7260.0,7584.75,7889.75,8093.0,8289.5,8433.75,8569.0,8723.25,8816.5,8878.5,8932.25,8998.5,9021.0,9017.5,9014.25,8963.75,8719.0,7917.0,6612.5,6078.75,5691.75,5184.0,4660.75,4533.75,4207.5,4515.0,4779.25,4662.5,4886.25,5047.5,5074.25,5163.75,5282.0,5438.5,5611.75,5765.0,5912.75,6081.25,6202.5,6267.5,6334.0,6495.0,6741.5,6925.25,7085.75,7260.0,7422.25,7554.75,7634.25,7630.25,7646.0,7644.25,7636.25,7560.0,7522.25,7436.5,7374.0,7292.5,7178.5,7107.5,6978.25,6767.25,6492.0,6197.25,6066.5,5977.75,5944.5,5875.5,5770.0,5533.0,5175.75,4524.25,3390.75,2129.25,1734.0,1545.0,1446.0,1510.25,1392.5,1307.75,1314.5,1351.5,1541.25,1626.75,1654.0,1643.75,1632.25,1701.25,1812.25,1873.0,1841.0,1815.5,1779.25,1729.75,1693.25,1653.75,1649.5,1670.5,1741.5,1861.75,1978.5,2042.5,2119.25,1997.0,2018.75,2018.5,1942.0,1890.0,1815.0,1779.5,1762.5,1716.25,1757.25,1766.25,1751.25,1748.5,1746.5,1741.25,1719.75,1686.75,1674.75,1676.0,1702.5,1745.25,1791.25,1832.0,1864.0,1865.5,1868.0,1890.0,1856.25,1871.5,1840.5,1792.5,1764.0,1719.5,1708.75,1664.25,1646.75,1626.5,1613.25,1591.5,1591.5,1555.5,1534.5,1510.25,1481.5,1434.0,1395.5,1329.0,1289.25,1223.0,1179.5,1116.75,1054.0,967.25,890.75,849.25,801.25,740.75,721.75,694.75,646.0,624.0,563.25,500.0,426.5,312.75,238.25,198.75,183.5,178.25,183.0,177.0,179.25,172.5,153.5,158.0,142.75,166.75,156.25,155.25,152.5,144.75,141.5,135.0,133.75,137.75,143.75,141.75,129.25,128.25,130.25,123.75,125.5,123.25,120.25,116.5,111.5,118.25,108.0,95.75,92.25,94.75,99.25,93.25,93.0,103.5,97.5,86.75
10563,PP,W,5010.75,4956.0,5010.0,5214.0,5366.5,5479.0,5541.5,5726.0,5997.25,6175.75,6204.75,6210.25,6405.0,6714.5,6982.25,7122.0,7120.5,7144.5,7234.0,7418.5,7634.0,7777.25,7835.0,7844.0,7856.5,7917.25,7990.75,7959.0,7771.75,7440.5,7246.75,7258.5,7077.75,6905.5,6743.0,6406.25,6166.75,6304.25,6477.0,6486.5,6520.75,6829.5,7286.75,7815.0,8287.75,8652.5,8961.25,9191.75,9425.25,9629.5,9803.0,9940.25,10051.0,10170.25,10275.25,10364.75,10382.75,10439.75,10481.25,10477.0,10496.0,10461.5,10295.5,9705.75,8758.75,8315.25,8091.75,7674.25,7157.0,7135.0,6881.25,7025.75,7224.0,7167.25,7315.75,7453.25,7464.0,7517.0,7549.0,7643.0,7737.25,7827.75,7934.0,8051.75,8152.75,8181.0,8233.25,8340.5,8487.25,8612.25,8755.25,8840.0,8956.0,9048.75,9126.5,9124.25,9099.0,9094.25,9090.25,9031.25,8999.25,8942.25,8931.5,8830.5,8781.0,8715.75,8643.0,8477.75,8244.25,8016.0,7909.75,7800.25,7789.5,7749.25,7625.25,7405.5,7099.25,6605.5,5776.25,4699.25,4320.25,4127.5,3984.5,4026.25,3894.25,3767.25,3771.0,3751.25,3911.0,3975.0,3946.5,3937.5,3917.0,3952.5,3986.0,4035.5,3993.25,3953.5,3885.75,3807.75,3730.5,3637.25,3560.75,3573.0,3603.0,3693.0,3773.25,3803.0,3853.5,3648.5,3684.5,3736.25,3635.25,3542.25,3400.25,3319.5,3307.75,3267.0,3267.5,3287.0,3257.0,3252.5,3240.25,3217.0,3195.75,3167.0,3147.0,3125.75,3136.75,3151.75,3206.75,3213.75,3208.5,3190.0,3179.5,3161.25,3140.5,3115.5,3069.5,3015.75,2971.0,2911.25,2874.75,2824.5,2775.0,2730.75,2712.75,2659.25,2636.75,2591.75,2543.25,2495.5,2446.5,2381.0,2323.5,2276.0,2232.25,2155.5,2086.0,2007.0,1937.75,1845.75,1754.5,1663.75,1573.0,1497.0,1429.5,1387.25,1325.25,1265.25,1239.75,1155.75,1058.5,940.25,840.5,743.25,705.0,672.0,678.75,687.25,681.25,630.75,567.5,546.75,554.0,598.0,601.25,600.0,569.75,537.0,505.75,503.5,517.25,506.75,513.25,506.0,488.0,481.5,462.75,464.25,447.5,437.0,420.0,415.5,402.0,386.5,357.75,324.75,297.75,318.75,324.5,312.75,304.5,287.25,279.75,246.75
10564,PP,W,4994.0,4939.5,4995.0,5188.0,5336.0,5442.0,5493.0,5642.75,5928.0,6081.5,6108.25,6157.5,6337.5,6662.25,6936.25,7046.0,7075.5,7109.75,7208.75,7392.5,7604.25,7740.75,7810.5,7817.5,7821.25,7867.75,7894.25,7815.5,7510.5,6995.25,6716.5,6717.25,6419.5,6080.25,5822.75,5270.25,4913.75,5075.75,5253.25,5267.5,5296.25,5680.25,6307.5,6974.5,7575.25,8056.0,8471.25,8783.75,9075.5,9315.5,9498.25,9665.25,9798.0,9963.75,10076.0,10145.75,10231.5,10268.0,10294.0,10288.5,10260.5,10223.5,9993.5,9231.75,7906.0,7339.0,6964.75,6445.0,5851.0,5774.75,5403.5,5650.25,5938.5,5821.0,6031.25,6188.75,6200.5,6283.0,6396.75,6510.75,6693.5,6846.75,7001.5,7160.0,7273.75,7326.25,7423.25,7551.5,7779.25,7962.25,8141.75,8303.0,8496.0,8623.0,8688.75,8684.25,8687.0,8670.75,8658.75,8595.75,8552.5,8454.75,8395.75,8283.5,8185.5,8095.5,7997.5,7760.5,7483.75,7193.25,7032.0,6949.25,6913.25,6837.25,6700.0,6442.75,6067.75,5421.25,4286.75,2905.75,2458.5,2238.25,2128.5,2167.25,2061.0,1942.5,1954.5,1949.5,2157.5,2252.25,2260.0,2254.25,2243.75,2318.5,2389.25,2480.25,2439.75,2399.5,2341.0,2291.0,2242.25,2177.75,2174.75,2183.25,2257.25,2386.75,2490.0,2553.75,2631.5,2482.75,2491.25,2499.0,2394.75,2316.5,2239.0,2184.5,2174.0,2136.0,2165.25,2146.25,2134.0,2122.0,2143.75,2114.75,2095.75,2068.75,2029.5,2027.25,2046.25,2085.5,2147.25,2174.75,2210.0,2227.0,2227.0,2240.5,2217.5,2191.75,2173.25,2095.75,2064.0,2019.0,1989.5,1953.75,1920.0,1889.75,1887.75,1854.75,1844.0,1815.75,1778.25,1745.5,1711.75,1670.75,1620.0,1557.5,1514.25,1447.5,1405.5,1336.75,1260.75,1176.5,1090.0,1026.0,971.5,902.5,868.5,824.5,782.0,741.0,704.75,612.25,539.0,441.75,358.25,323.75,302.5,292.0,301.0,302.25,292.75,273.5,263.0,262.25,256.75,253.5,263.25,261.75,255.25,233.5,229.75,223.25,224.0,216.5,221.25,223.5,223.5,201.25,212.25,183.5,189.75,187.75,179.75,171.75,178.0,172.25,154.75,150.0,145.25,155.75,138.75,133.75,144.5,132.75,120.5,120.75
10565,PP,W,5069.0,5072.5,5204.75,5392.0,5582.0,5694.25,5768.75,5994.0,6273.75,6459.5,6451.75,6507.25,6701.0,7064.5,7317.75,7440.75,7434.75,7461.75,7566.0,7765.75,7961.0,8122.5,8201.0,8224.75,8234.25,8323.25,8399.75,8413.75,8265.0,8001.25,7884.5,7894.0,7805.75,7680.25,7591.5,7351.25,7225.75,7397.25,7523.0,7551.0,7597.5,7888.5,8347.5,8800.25,9198.75,9529.75,9816.5,10020.25,10245.25,10355.0,10519.25,10632.75,10767.75,10885.75,10990.75,11084.0,11128.5,11180.0,11197.5,11203.75,11228.5,11200.5,11062.5,10509.25,9701.25,9378.5,9217.0,8857.25,8425.0,8392.5,8173.0,8313.5,8455.0,8365.5,8523.25,8623.25,8644.75,8669.75,8696.75,8726.5,8830.5,8946.5,9029.0,9077.0,9140.25,9167.25,9246.25,9290.0,9414.25,9519.0,9639.0,9734.0,9829.25,9876.5,9927.75,9886.25,9886.0,9912.75,9940.0,9872.5,9844.75,9805.75,9791.25,9729.75,9668.5,9585.25,9525.25,9381.25,9239.0,9049.75,8959.75,8867.0,8817.5,8751.75,8643.5,8379.5,8083.25,7575.5,6833.5,5839.0,5455.5,5196.0,5043.5,5138.25,4953.5,4804.75,4819.5,4797.0,5029.5,5102.25,5101.25,5087.75,5107.0,5134.5,5147.0,5185.25,5130.25,5052.0,4978.5,4906.0,4806.5,4693.5,4672.5,4663.0,4699.0,4748.0,4830.75,4837.25,4879.25,4605.25,4685.25,4718.0,4580.0,4513.25,4343.5,4284.5,4267.25,4206.75,4251.75,4251.5,4219.0,4189.25,4203.25,4136.5,4129.0,4094.5,4084.5,4047.0,4038.0,4045.75,4064.0,4072.0,4073.75,4034.25,4014.5,3948.25,3923.5,3848.75,3794.0,3740.25,3670.0,3607.0,3560.25,3517.0,3448.75,3381.5,3344.25,3299.25,3244.75,3159.25,3109.25,3055.25,3000.75,2944.75,2877.75,2783.5,2751.75,2686.0,2621.5,2539.0,2443.75,2323.75,2210.5,2099.75,1984.25,1893.0,1789.25,1737.75,1695.25,1615.5,1563.0,1472.0,1351.5,1193.25,1029.25,913.0,817.75,776.25,780.5,792.25,785.5,706.5,616.75,602.5,611.0,655.0,686.75,663.75,637.0,581.5,538.75,567.5,580.75,567.25,575.25,574.0,569.0,540.25,519.0,513.5,510.75,497.25,471.25,472.25,462.5,442.25,411.0,362.75,336.25,349.25,371.0,367.25,354.0,336.25,318.0,300.25
10566,PP,W,3773.0,3922.25,4066.5,4199.5,4348.25,4418.0,4465.5,4606.5,4819.0,4966.75,4963.5,5013.25,5187.5,5434.25,5651.75,5729.75,5760.25,5809.0,5908.25,6058.25,6232.5,6333.5,6383.0,6384.75,6390.75,6428.25,6449.25,6382.25,6078.5,5616.0,5425.5,5439.5,5155.5,4874.25,4636.25,4183.25,3886.75,4028.25,4198.25,4211.5,4233.5,4584.5,5102.0,5664.5,6196.5,6597.75,6937.0,7193.75,7444.0,7650.25,7817.5,7933.75,8084.0,8172.25,8286.25,8347.75,8402.0,8452.25,8481.0,8481.25,8476.0,8401.5,8222.5,7521.5,6388.0,5933.25,5587.25,5152.25,4685.75,4572.25,4285.75,4532.0,4762.0,4696.0,4887.25,5043.5,5065.0,5127.0,5226.0,5347.75,5495.0,5620.0,5750.0,5879.0,5996.0,6045.0,6129.25,6260.75,6450.5,6612.0,6751.75,6884.5,7046.75,7161.5,7221.75,7225.25,7234.25,7241.5,7225.75,7176.25,7143.5,7045.25,6998.5,6914.25,6814.75,6745.75,6660.0,6454.0,6197.0,5945.25,5810.5,5729.25,5720.0,5654.5,5549.25,5323.25,5004.5,4405.5,3384.0,2140.0,1734.0,1510.75,1408.5,1477.5,1388.75,1295.75,1307.5,1330.5,1540.5,1649.5,1663.0,1651.5,1639.25,1714.75,1817.25,1866.0,1859.75,1818.75,1774.75,1719.25,1672.5,1633.75,1636.25,1649.25,1736.5,1843.25,1960.75,2030.5,2089.0,1961.25,1981.25,1982.75,1909.25,1850.75,1768.0,1747.25,1694.25,1666.0,1700.0,1718.75,1701.0,1695.5,1698.5,1695.0,1669.0,1647.5,1630.0,1617.0,1655.5,1709.75,1752.0,1792.25,1829.5,1820.25,1847.75,1843.5,1845.25,1819.5,1811.75,1788.0,1731.5,1704.0,1696.5,1659.25,1615.5,1600.25,1595.0,1586.25,1571.0,1542.0,1505.75,1484.25,1458.5,1407.25,1368.0,1315.25,1245.75,1209.75,1165.75,1087.0,1026.0,933.25,865.25,811.5,773.25,735.5,690.0,651.0,625.0,588.0,538.25,476.5,391.5,291.5,216.25,182.75,167.75,154.25,161.25,163.75,153.0,159.25,141.5,130.75,144.0,138.5,136.25,138.25,136.75,133.75,123.0,126.25,127.5,119.5,128.0,128.25,108.25,120.0,105.75,115.75,110.25,104.0,107.25,95.5,106.5,106.25,99.5,84.75,89.75,90.0,95.75,86.25,89.0,84.75,74.75,80.5
10567,PP,W,5012.5,4976.5,5072.0,5256.25,5406.75,5518.75,5583.25,5756.0,6043.25,6228.25,6229.75,6265.5,6451.5,6783.5,7077.5,7181.5,7197.25,7215.75,7340.0,7514.5,7704.75,7868.5,7930.0,7952.25,7955.0,7988.25,8029.0,7954.75,7715.0,7268.0,7024.25,7049.5,6781.75,6510.0,6287.0,5817.25,5524.25,5635.25,5811.5,5814.25,5858.75,6219.25,6796.5,7420.5,7970.5,8419.25,8787.25,9082.5,9370.0,9578.75,9729.75,9874.0,10017.25,10132.0,10263.5,10326.25,10370.25,10390.25,10426.0,10419.5,10456.0,10410.75,10197.75,9468.0,8265.5,7737.75,7413.5,6934.5,6351.75,6278.0,5924.0,6154.75,6421.5,6317.5,6468.5,6619.5,6652.0,6680.25,6770.75,6875.25,7024.5,7159.25,7296.25,7454.5,7594.25,7637.0,7701.25,7848.5,8034.5,8183.0,8357.75,8501.25,8677.0,8775.75,8837.0,8854.5,8844.75,8818.75,8808.5,8768.25,8701.75,8608.75,8535.25,8449.0,8349.0,8238.25,8164.5,7940.25,7658.5,7415.5,7261.25,7168.75,7138.25,7083.5,6947.25,6717.25,6357.75,5741.0,4693.25,3356.25,2910.25,2685.75,2528.5,2587.25,2460.25,2334.5,2378.5,2364.75,2582.25,2667.0,2665.5,2664.25,2661.75,2704.75,2786.25,2845.5,2807.5,2741.5,2699.75,2634.0,2577.25,2523.0,2514.0,2519.5,2589.5,2704.5,2817.75,2864.25,2914.25,2745.0,2751.0,2760.75,2674.25,2584.25,2471.75,2418.25,2392.75,2343.0,2359.5,2355.5,2358.75,2331.0,2337.25,2324.75,2322.5,2296.0,2286.75,2272.75,2295.25,2320.25,2374.25,2391.25,2412.0,2396.0,2385.5,2364.75,2347.25,2326.75,2301.0,2254.75,2197.0,2156.75,2109.5,2079.25,2048.75,2023.25,2001.25,1969.5,1955.25,1908.25,1873.0,1841.5,1812.75,1769.75,1713.25,1658.5,1595.25,1545.25,1482.0,1414.5,1329.75,1233.75,1172.0,1104.25,1034.0,985.5,938.5,889.25,864.25,804.25,760.0,699.25,604.0,507.0,417.5,373.75,339.5,312.25,320.0,333.25,333.0,303.0,268.75,264.75,271.0,279.75,278.25,271.75,256.75,241.75,230.25,236.25,231.0,226.75,233.75,238.5,233.75,213.0,219.25,223.25,202.25,199.25,198.75,199.0,181.25,193.0,176.0,165.0,144.5,170.75,163.5,152.75,149.25,144.25,146.0,139.0
10568,PP,W,4734.75,4680.5,4759.5,4927.0,5059.25,5167.0,5212.0,5372.5,5647.5,5806.75,5816.5,5869.5,6027.5,6323.0,6588.0,6706.0,6716.75,6736.5,6854.0,7017.25,7214.5,7364.5,7419.25,7426.5,7426.75,7476.5,7508.75,7425.5,7151.75,6658.75,6425.25,6442.0,6149.75,5842.5,5617.5,5129.75,4822.5,4969.0,5146.25,5153.25,5177.5,5529.25,6116.5,6736.5,7277.0,7714.75,8085.25,8364.25,8641.25,8865.0,9048.25,9186.0,9342.0,9452.5,9536.5,9628.0,9664.25,9730.75,9765.0,9771.5,9773.0,9711.25,9520.5,8774.75,7545.5,7016.0,6684.25,6207.75,5657.75,5557.75,5223.0,5455.75,5699.0,5585.25,5777.75,5930.0,5951.0,5997.5,6103.25,6223.5,6364.75,6514.5,6645.5,6826.0,6931.5,6975.25,7053.0,7193.25,7397.5,7566.0,7729.75,7873.75,8039.0,8152.5,8221.75,8224.0,8244.0,8227.25,8216.5,8162.75,8111.0,8022.0,7979.5,7897.0,7787.5,7689.25,7595.25,7388.0,7128.5,6858.5,6706.0,6610.25,6575.0,6497.5,6374.0,6127.0,5773.5,5161.0,4104.25,2836.0,2428.5,2217.25,2103.0,2133.5,2056.75,1947.25,1975.75,1984.25,2160.25,2230.25,2231.5,2218.75,2229.5,2274.75,2362.5,2409.0,2374.25,2332.0,2286.5,2242.75,2173.0,2120.25,2105.0,2131.25,2183.75,2298.5,2420.25,2454.0,2540.5,2373.25,2389.25,2405.25,2301.5,2234.0,2131.25,2090.5,2061.0,2018.0,2051.5,2034.25,2049.0,2051.25,2037.0,2036.25,2020.25,1989.25,1973.75,1959.5,1993.25,2022.0,2079.0,2120.25,2132.25,2123.0,2133.25,2115.75,2092.0,2068.5,2037.5,1996.75,1946.5,1891.0,1870.75,1841.25,1809.25,1792.0,1769.0,1760.25,1747.25,1707.0,1674.5,1645.75,1630.25,1573.25,1523.75,1468.75,1410.75,1347.5,1305.0,1243.0,1160.75,1084.25,1015.0,951.25,912.0,841.75,816.75,779.25,744.25,691.75,651.5,574.25,503.25,404.5,342.0,299.0,278.5,256.5,271.5,268.5,266.25,237.5,223.0,222.0,231.0,235.25,241.5,231.5,222.75,212.75,203.75,193.75,194.0,192.25,207.0,205.75,187.75,182.25,190.0,186.0,182.75,174.25,165.0,156.25,159.25,153.5,157.0,127.25,128.75,135.25,132.5,136.75,135.25,118.75,123.75,119.75
10569,PP,W,4455.5,4450.5,4565.5,4743.5,4886.0,4971.5,5015.5,5175.75,5424.0,5573.25,5575.25,5630.0,5816.25,6102.5,6337.0,6433.0,6437.5,6481.75,6601.25,6761.5,6934.5,7055.25,7112.5,7121.75,7123.75,7152.5,7209.5,7115.75,6851.75,6392.75,6170.0,6191.5,5925.25,5655.75,5421.5,5023.25,4714.0,4865.0,5015.25,5017.0,5066.25,5407.0,5932.5,6518.25,7020.0,7449.25,7805.0,8074.5,8329.25,8520.75,8686.5,8831.75,8980.5,9076.25,9189.5,9255.75,9301.0,9346.5,9388.75,9383.0,9376.75,9335.75,9147.5,8417.0,7259.5,6801.5,6469.0,6003.0,5518.25,5415.0,5123.0,5337.5,5556.5,5449.75,5635.0,5776.25,5808.0,5865.75,5939.5,6053.75,6188.25,6325.25,6457.0,6599.0,6662.0,6710.0,6780.25,6941.75,7121.25,7275.5,7434.75,7565.0,7725.0,7832.25,7914.25,7891.5,7897.25,7894.25,7869.75,7825.25,7775.0,7709.5,7647.0,7565.25,7466.0,7367.5,7293.25,7093.5,6817.25,6593.0,6436.75,6334.5,6293.0,6237.5,6129.75,5887.25,5539.5,4966.0,4015.5,2929.0,2572.25,2418.0,2310.25,2330.75,2227.5,2157.25,2158.75,2152.0,2292.5,2324.25,2334.5,2318.5,2315.75,2347.0,2412.25,2442.0,2407.75,2370.0,2328.5,2266.75,2214.75,2161.75,2160.25,2158.0,2213.25,2304.0,2398.75,2431.0,2494.75,2339.25,2366.75,2369.0,2276.5,2226.0,2144.5,2109.0,2069.0,2030.0,2057.75,2054.0,2030.75,2010.0,2021.5,2009.0,1993.25,1971.25,1949.75,1944.0,1951.75,1980.75,2013.5,2046.5,2075.5,2069.75,2070.5,2050.0,2044.75,2021.25,2003.5,1938.0,1904.25,1858.75,1836.25,1803.5,1770.75,1745.25,1741.25,1718.0,1698.5,1658.0,1622.25,1594.5,1567.75,1530.25,1479.0,1422.75,1384.0,1316.5,1276.25,1224.0,1157.75,1080.0,1009.5,962.0,921.5,874.75,828.25,786.5,761.75,723.5,685.75,621.5,552.0,484.25,428.0,378.0,359.0,354.75,347.0,355.0,352.75,334.0,306.75,291.0,302.25,307.5,321.0,305.5,294.75,287.0,274.75,270.75,265.0,265.75,261.0,263.5,249.75,242.75,235.5,242.75,222.25,225.5,220.25,216.75,203.25,193.0,192.75,168.5,169.75,174.0,172.25,158.5,151.5,157.0,150.0,135.25
10570,PP,W,3784.25,3886.0,4002.25,4156.75,4301.0,4402.5,4440.25,4582.75,4822.75,4943.5,4944.0,4980.25,5141.5,5407.5,5624.75,5704.0,5706.75,5763.25,5871.75,6012.25,6174.25,6302.0,6347.0,6365.5,6365.5,6418.5,6451.75,6400.25,6185.0,5822.5,5652.25,5665.0,5475.0,5244.0,5085.0,4721.25,4475.5,4601.5,4734.5,4743.5,4770.75,5072.75,5530.0,6032.0,6483.75,6833.25,7128.25,7365.0,7604.75,7780.5,7931.25,8049.75,8184.0,8290.5,8395.0,8418.25,8472.75,8551.75,8574.5,8573.0,8549.25,8552.25,8385.5,7768.25,6810.25,6399.75,6128.75,5726.25,5268.75,5202.25,4945.0,5138.25,5311.75,5218.75,5381.25,5499.75,5526.0,5589.5,5644.75,5751.75,5903.25,6008.0,6104.5,6249.75,6353.0,6411.75,6455.75,6585.25,6729.25,6880.0,6994.75,7093.75,7228.75,7316.25,7395.75,7431.25,7432.0,7422.0,7411.0,7356.5,7314.0,7256.25,7188.25,7113.25,7031.25,6955.25,6875.5,6718.5,6481.75,6240.5,6128.75,6058.5,6033.75,5969.75,5898.25,5685.25,5388.5,4862.75,3995.75,2972.75,2655.25,2484.5,2383.5,2423.75,2326.25,2237.75,2234.5,2248.0,2399.0,2469.0,2470.75,2460.0,2453.0,2495.0,2552.0,2578.75,2535.0,2501.75,2444.25,2405.25,2348.25,2287.75,2292.0,2276.0,2331.75,2428.0,2514.0,2556.0,2599.0,2463.75,2494.25,2510.0,2410.25,2353.25,2243.0,2214.25,2189.5,2174.0,2193.25,2190.5,2178.25,2157.75,2162.0,2169.75,2145.75,2103.75,2089.0,2085.5,2107.5,2164.0,2202.25,2215.25,2213.0,2204.5,2201.0,2191.25,2174.25,2157.25,2137.25,2076.25,2046.25,2016.25,1992.75,1944.0,1927.5,1901.0,1882.0,1855.75,1844.75,1792.0,1759.5,1728.5,1707.0,1661.5,1612.5,1561.25,1526.5,1455.5,1417.5,1369.75,1288.0,1209.25,1141.25,1084.5,1026.75,974.25,916.75,880.75,844.0,810.0,764.0,699.0,622.75,529.25,472.25,420.5,395.75,377.5,382.0,387.5,376.25,350.5,330.75,318.5,319.5,336.0,347.0,336.5,330.75,310.0,298.25,300.75,306.5,304.75,293.25,298.5,298.0,272.25,270.25,259.0,269.0,248.5,238.5,249.25,238.25,222.75,216.75,199.25,184.75,187.5,184.5,189.5,181.75,165.75,154.75,145.5
